Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-06 00:00:00-04:00,12.109999656677246,12.15999984741211,11.420000076293945,11.550000190734863,732500,0.0,0.0
2021-10-07 00:00:00-04:00,11.699999809265137,12.220000267028809,11.59000015258789,11.960000038146973,327300,0.0,0.0
2021-10-08 00:00:00-04:00,11.920000076293945,12.0,11.460000038146973,11.510000228881836,520300,0.0,0.0
2021-10-11 00:00:00-04:00,11.59000015258789,11.989999771118164,11.539999961853027,11.569999694824219,339900,0.0,0.0
2021-10-12 00:00:00-04:00,11.640000343322754,12.109999656677246,11.640000343322754,12.0,401400,0.0,0.0
2021-10-13 00:00:00-04:00,12.170000076293945,12.270000457763672,11.789999961853027,12.229999542236328,382600,0.0,0.0
2021-10-14 00:00:00-04:00,12.449999809265137,12.510000228881836,12.220000267028809,12.510000228881836,384400,0.0,0.0
2021-10-15 00:00:00-04:00,12.760000228881836,13.289999961853027,12.430000305175781,12.460000038146973,543900,0.0,0.0
2021-10-18 00:00:00-04:00,12.329999923706055,12.699999809265137,12.260000228881836,12.420000076293945,407300,0.0,0.0
2021-10-19 00:00:00-04:00,12.539999961853027,12.720000267028809,12.149999618530273,12.369999885559082,211900,0.0,0.0
2021-10-20 00:00:00-04:00,12.270000457763672,12.489999771118164,12.029999732971191,12.119999885559082,294000,0.0,0.0
2021-10-21 00:00:00-04:00,12.079999923706055,12.359999656677246,11.920000076293945,12.050000190734863,304300,0.0,0.0
2021-10-22 00:00:00-04:00,11.970000267028809,12.020000457763672,11.710000038146973,11.779999732971191,233700,0.0,0.0
2021-10-25 00:00:00-04:00,11.8100004196167,12.229999542236328,11.8100004196167,12.180000305175781,174500,0.0,0.0
2021-10-26 00:00:00-04:00,12.279999732971191,12.380000114440918,11.930000305175781,12.029999732971191,206900,0.0,0.0
2021-10-27 00:00:00-04:00,11.960000038146973,11.960000038146973,11.59000015258789,11.619999885559082,230100,0.0,0.0
2021-10-28 00:00:00-04:00,11.65999984741211,11.970000267028809,11.539999961853027,11.75,151000,0.0,0.0
2021-10-29 00:00:00-04:00,11.84000015258789,12.010000228881836,11.630000114440918,11.819999694824219,192700,0.0,0.0
2021-11-01 00:00:00-04:00,12.029999732971191,12.670000076293945,11.9399995803833,12.569999694824219,424100,0.0,0.0
2021-11-02 00:00:00-04:00,12.65999984741211,12.65999984741211,11.960000038146973,12.25,284900,0.0,0.0
2021-11-03 00:00:00-04:00,12.329999923706055,13.489999771118164,12.260000228881836,13.380000114440918,588400,0.0,0.0
2021-11-04 00:00:00-04:00,13.460000038146973,13.880000114440918,13.350000381469727,13.680000305175781,572300,0.0,0.0
2021-11-05 00:00:00-04:00,13.890000343322754,14.25,13.779999732971191,14.0,344700,0.0,0.0
2021-11-08 00:00:00-05:00,14.039999961853027,14.670000076293945,13.989999771118164,14.0600004196167,573300,0.0,0.0
2021-11-09 00:00:00-05:00,14.020000457763672,14.609999656677246,13.779999732971191,14.550000190734863,694800,0.0,0.0
2021-11-10 00:00:00-05:00,14.359999656677246,14.5600004196167,13.779999732971191,13.84000015258789,1169300,0.0,0.0
2021-11-11 00:00:00-05:00,18.190000534057617,20.0,16.649999618530273,16.979999542236328,19077300,0.0,0.0
2021-11-12 00:00:00-05:00,17.299999237060547,17.350000381469727,16.670000076293945,17.0,1466300,0.0,0.0
2021-11-15 00:00:00-05:00,17.299999237060547,17.719999313354492,16.389999389648438,16.440000534057617,1035600,0.0,0.0
2021-11-16 00:00:00-05:00,16.40999984741211,16.6200008392334,16.06999969482422,16.25,603500,0.0,0.0
2021-11-17 00:00:00-05:00,16.09000015258789,16.360000610351562,15.470000267028809,15.510000228881836,584300,0.0,0.0
2021-11-18 00:00:00-05:00,15.40999984741211,15.869999885559082,15.100000381469727,15.1899995803833,782500,0.0,0.0
2021-11-19 00:00:00-05:00,14.970000267028809,15.15999984741211,14.3100004196167,14.359999656677246,1121200,0.0,0.0
2021-11-22 00:00:00-05:00,14.420000076293945,14.550000190734863,13.420000076293945,13.4399995803833,886800,0.0,0.0
2021-11-23 00:00:00-05:00,13.289999961853027,13.510000228881836,12.960000038146973,13.039999961853027,727400,0.0,0.0
2021-11-24 00:00:00-05:00,12.899999618530273,13.050000190734863,12.40999984741211,12.850000381469727,546800,0.0,0.0
2021-11-26 00:00:00-05:00,12.5,12.5600004196167,11.800000190734863,12.210000038146973,601700,0.0,0.0
2021-11-29 00:00:00-05:00,12.289999961853027,12.619999885559082,12.0,12.020000457763672,654900,0.0,0.0
2021-11-30 00:00:00-05:00,11.930000305175781,12.100000381469727,11.5,11.949999809265137,1121900,0.0,0.0
2021-12-01 00:00:00-05:00,12.329999923706055,12.489999771118164,10.829999923706055,10.829999923706055,1087100,0.0,0.0
2021-12-02 00:00:00-05:00,10.829999923706055,10.960000038146973,10.40999984741211,10.859999656677246,834700,0.0,0.0
2021-12-03 00:00:00-05:00,10.800000190734863,10.859999656677246,10.229999542236328,10.539999961853027,647000,0.0,0.0
2021-12-06 00:00:00-05:00,10.5600004196167,10.720000267028809,10.369999885559082,10.529999732971191,1069600,0.0,0.0
2021-12-07 00:00:00-05:00,10.770000457763672,11.09000015258789,10.5600004196167,10.84000015258789,577300,0.0,0.0
2021-12-08 00:00:00-05:00,10.84000015258789,11.3100004196167,10.640000343322754,11.229999542236328,620700,0.0,0.0
2021-12-09 00:00:00-05:00,11.050000190734863,11.399999618530273,10.84000015258789,10.850000381469727,402800,0.0,0.0
2021-12-10 00:00:00-05:00,10.90999984741211,11.029999732971191,10.319999694824219,10.4399995803833,482200,0.0,0.0
2021-12-13 00:00:00-05:00,10.329999923706055,10.4399995803833,9.729999542236328,10.100000381469727,780200,0.0,0.0
2021-12-14 00:00:00-05:00,10.0,10.329999923706055,9.890000343322754,9.989999771118164,510600,0.0,0.0
2021-12-15 00:00:00-05:00,9.920000076293945,10.079999923706055,9.470000267028809,10.039999961853027,683400,0.0,0.0
2021-12-16 00:00:00-05:00,10.119999885559082,10.199999809265137,9.420000076293945,9.550000190734863,637000,0.0,0.0
2021-12-17 00:00:00-05:00,9.5600004196167,9.800000190734863,9.359999656677246,9.670000076293945,2523700,0.0,0.0
2021-12-20 00:00:00-05:00,9.479999542236328,9.479999542236328,8.850000381469727,9.260000228881836,871500,0.0,0.0
2021-12-21 00:00:00-05:00,9.430000305175781,9.829999923706055,9.430000305175781,9.6899995803833,603400,0.0,0.0
2021-12-22 00:00:00-05:00,9.710000038146973,10.020000457763672,9.619999885559082,9.829999923706055,409500,0.0,0.0
2021-12-23 00:00:00-05:00,9.899999618530273,10.210000038146973,9.789999961853027,10.170000076293945,437200,0.0,0.0
2021-12-27 00:00:00-05:00,10.170000076293945,10.40999984741211,10.0,10.199999809265137,290400,0.0,0.0
2021-12-28 00:00:00-05:00,10.149999618530273,10.380000114440918,10.039999961853027,10.1899995803833,432600,0.0,0.0
2021-12-29 00:00:00-05:00,10.130000114440918,10.1899995803833,9.970000267028809,10.140000343322754,301500,0.0,0.0
2021-12-30 00:00:00-05:00,9.949999809265137,10.710000038146973,9.880000114440918,10.329999923706055,385700,0.0,0.0
2021-12-31 00:00:00-05:00,10.3100004196167,10.59000015258789,10.100000381469727,10.289999961853027,309700,0.0,0.0
2022-01-03 00:00:00-05:00,10.420000076293945,11.100000381469727,10.390000343322754,10.729999542236328,571800,0.0,0.0
2022-01-04 00:00:00-05:00,10.800000190734863,11.239999771118164,10.729999542236328,10.829999923706055,582100,0.0,0.0
2022-01-05 00:00:00-05:00,10.859999656677246,11.220000267028809,10.369999885559082,10.460000038146973,628100,0.0,0.0
2022-01-06 00:00:00-05:00,10.600000381469727,10.850000381469727,10.199999809265137,10.4399995803833,498000,0.0,0.0
2022-01-07 00:00:00-05:00,10.369999885559082,10.710000038146973,10.329999923706055,10.430000305175781,330300,0.0,0.0
2022-01-10 00:00:00-05:00,10.279999732971191,10.279999732971191,9.8100004196167,10.180000305175781,550700,0.0,0.0
2022-01-11 00:00:00-05:00,10.1899995803833,10.600000381469727,9.960000038146973,10.5,480700,0.0,0.0
2022-01-12 00:00:00-05:00,10.569999694824219,10.729999542236328,10.300000190734863,10.5,427100,0.0,0.0
2022-01-13 00:00:00-05:00,10.630000114440918,10.859999656677246,10.539999961853027,10.609999656677246,381600,0.0,0.0
2022-01-14 00:00:00-05:00,10.399999618530273,10.539999961853027,10.010000228881836,10.329999923706055,581900,0.0,0.0
2022-01-18 00:00:00-05:00,10.180000305175781,10.720000267028809,10.180000305175781,10.600000381469727,763500,0.0,0.0
2022-01-19 00:00:00-05:00,10.600000381469727,10.84000015258789,10.220000267028809,10.25,623900,0.0,0.0
2022-01-20 00:00:00-05:00,10.270000457763672,10.59000015258789,9.800000190734863,9.850000381469727,523800,0.0,0.0
2022-01-21 00:00:00-05:00,9.699999809265137,10.050000190734863,9.520000457763672,9.720000267028809,510200,0.0,0.0
2022-01-24 00:00:00-05:00,9.479999542236328,10.399999618530273,9.380000114440918,10.380000114440918,630400,0.0,0.0
2022-01-25 00:00:00-05:00,10.140000343322754,10.649999618530273,10.020000457763672,10.579999923706055,561400,0.0,0.0
2022-01-26 00:00:00-05:00,10.800000190734863,10.920000076293945,10.09000015258789,10.25,529200,0.0,0.0
2022-01-27 00:00:00-05:00,10.390000343322754,10.680000305175781,10.069999694824219,10.229999542236328,433100,0.0,0.0
2022-01-28 00:00:00-05:00,10.1899995803833,10.420000076293945,9.880000114440918,10.380000114440918,434000,0.0,0.0
2022-01-31 00:00:00-05:00,10.25,11.100000381469727,10.210000038146973,11.09000015258789,658800,0.0,0.0
2022-02-01 00:00:00-05:00,11.09000015258789,11.489999771118164,10.869999885559082,11.350000381469727,716300,0.0,0.0
2022-02-02 00:00:00-05:00,11.470000267028809,11.470000267028809,10.930000305175781,11.1899995803833,580400,0.0,0.0
2022-02-03 00:00:00-05:00,10.989999771118164,11.5,10.989999771118164,11.050000190734863,721200,0.0,0.0
2022-02-04 00:00:00-05:00,11.0600004196167,11.34000015258789,10.75,11.25,547700,0.0,0.0
2022-02-07 00:00:00-05:00,11.279999732971191,12.0600004196167,11.140000343322754,11.699999809265137,1036200,0.0,0.0
2022-02-08 00:00:00-05:00,11.6899995803833,12.59000015258789,11.6899995803833,12.420000076293945,930800,0.0,0.0
2022-02-09 00:00:00-05:00,12.489999771118164,12.899999618530273,12.239999771118164,12.859999656677246,804700,0.0,0.0
2022-02-10 00:00:00-05:00,12.65999984741211,13.210000038146973,12.619999885559082,12.800000190734863,774400,0.0,0.0
2022-02-11 00:00:00-05:00,12.710000038146973,13.039999961853027,12.359999656677246,12.600000381469727,594800,0.0,0.0
2022-02-14 00:00:00-05:00,12.640000343322754,13.029999732971191,12.520000457763672,12.710000038146973,453600,0.0,0.0
2022-02-15 00:00:00-05:00,12.869999885559082,13.489999771118164,12.770000457763672,13.4399995803833,697900,0.0,0.0
2022-02-16 00:00:00-05:00,13.329999923706055,13.960000038146973,13.1899995803833,13.859999656677246,757000,0.0,0.0
2022-02-17 00:00:00-05:00,13.640000343322754,14.0600004196167,12.960000038146973,13.979999542236328,860100,0.0,0.0
2022-02-18 00:00:00-05:00,13.850000381469727,14.460000038146973,13.850000381469727,14.3100004196167,827100,0.0,0.0
2022-02-22 00:00:00-05:00,14.170000076293945,14.399999618530273,13.430000305175781,13.489999771118164,749700,0.0,0.0
2022-02-23 00:00:00-05:00,13.630000114440918,14.140000343322754,13.4399995803833,13.5600004196167,711000,0.0,0.0
2022-02-24 00:00:00-05:00,13.0,14.399999618530273,12.890000343322754,14.149999618530273,1532000,0.0,0.0
2022-02-25 00:00:00-05:00,14.220000267028809,14.460000038146973,13.880000114440918,14.34000015258789,442400,0.0,0.0
2022-02-28 00:00:00-05:00,14.1899995803833,14.229999542236328,13.3100004196167,13.520000457763672,655500,0.0,0.0
2022-03-01 00:00:00-05:00,13.470000267028809,13.899999618530273,13.039999961853027,13.140000343322754,631200,0.0,0.0
2022-03-02 00:00:00-05:00,13.3100004196167,13.949999809265137,13.15999984741211,13.859999656677246,751000,0.0,0.0
2022-03-03 00:00:00-05:00,13.850000381469727,14.010000228881836,13.430000305175781,13.75,447400,0.0,0.0
2022-03-04 00:00:00-05:00,13.539999961853027,13.770000457763672,13.119999885559082,13.210000038146973,506900,0.0,0.0
2022-03-07 00:00:00-05:00,13.09000015258789,13.359999656677246,11.869999885559082,11.90999984741211,795600,0.0,0.0
2022-03-08 00:00:00-05:00,11.970000267028809,12.880000114440918,11.720000267028809,12.65999984741211,750500,0.0,0.0
2022-03-09 00:00:00-05:00,12.989999771118164,14.579999923706055,12.989999771118164,14.529999732971191,1943500,0.0,0.0
2022-03-10 00:00:00-05:00,12.09000015258789,12.239999771118164,9.0,9.079999923706055,7577700,0.0,0.0
2022-03-11 00:00:00-05:00,9.289999961853027,9.460000038146973,8.539999961853027,8.699999809265137,3676500,0.0,0.0
2022-03-14 00:00:00-04:00,8.550000190734863,8.640000343322754,7.829999923706055,8.069999694824219,2727300,0.0,0.0
2022-03-15 00:00:00-04:00,8.149999618530273,9.170000076293945,8.149999618530273,9.170000076293945,1670400,0.0,0.0
2022-03-16 00:00:00-04:00,9.1899995803833,9.930000305175781,9.119999885559082,9.65999984741211,2405900,0.0,0.0
2022-03-17 00:00:00-04:00,9.6899995803833,10.300000190734863,9.640000343322754,10.149999618530273,1483600,0.0,0.0
2022-03-18 00:00:00-04:00,10.079999923706055,10.640000343322754,10.079999923706055,10.600000381469727,2324400,0.0,0.0
2022-03-21 00:00:00-04:00,10.550000190734863,10.75,10.260000228881836,10.399999618530273,1441100,0.0,0.0
2022-03-22 00:00:00-04:00,10.5,10.84000015258789,10.300000190734863,10.609999656677246,1301000,0.0,0.0
2022-03-23 00:00:00-04:00,10.489999771118164,10.5,10.0600004196167,10.09000015258789,755100,0.0,0.0
2022-03-24 00:00:00-04:00,10.210000038146973,10.350000381469727,9.960000038146973,10.220000267028809,724900,0.0,0.0
2022-03-25 00:00:00-04:00,10.170000076293945,10.369999885559082,9.960000038146973,10.020000457763672,544100,0.0,0.0
2022-03-28 00:00:00-04:00,10.069999694824219,10.119999885559082,9.789999961853027,10.029999732971191,670700,0.0,0.0
2022-03-29 00:00:00-04:00,10.170000076293945,10.640000343322754,10.170000076293945,10.529999732971191,736500,0.0,0.0
2022-03-30 00:00:00-04:00,10.460000038146973,10.579999923706055,10.1899995803833,10.210000038146973,545200,0.0,0.0
2022-03-31 00:00:00-04:00,10.109999656677246,10.210000038146973,9.619999885559082,9.640000343322754,808600,0.0,0.0
2022-04-01 00:00:00-04:00,9.680000305175781,9.819999694824219,9.430000305175781,9.640000343322754,685900,0.0,0.0
2022-04-04 00:00:00-04:00,9.600000381469727,9.880000114440918,9.579999923706055,9.779999732971191,507700,0.0,0.0
2022-04-05 00:00:00-04:00,9.720000267028809,9.859999656677246,9.289999961853027,9.34000015258789,611500,0.0,0.0
2022-04-06 00:00:00-04:00,9.199999809265137,9.460000038146973,9.010000228881836,9.34000015258789,751600,0.0,0.0
2022-04-07 00:00:00-04:00,9.3100004196167,9.539999961853027,9.109999656677246,9.4399995803833,680800,0.0,0.0
2022-04-08 00:00:00-04:00,9.470000267028809,9.779999732971191,9.3100004196167,9.460000038146973,519000,0.0,0.0
2022-04-11 00:00:00-04:00,9.369999885559082,10.069999694824219,9.300000190734863,9.9399995803833,932900,0.0,0.0
2022-04-12 00:00:00-04:00,10.149999618530273,10.460000038146973,10.069999694824219,10.1899995803833,969100,0.0,0.0
2022-04-13 00:00:00-04:00,10.199999809265137,10.8100004196167,10.09000015258789,10.649999618530273,917100,0.0,0.0
2022-04-14 00:00:00-04:00,10.670000076293945,11.100000381469727,10.670000076293945,10.800000190734863,770400,0.0,0.0
2022-04-18 00:00:00-04:00,10.760000228881836,10.789999961853027,10.449999809265137,10.539999961853027,421800,0.0,0.0
2022-04-19 00:00:00-04:00,10.619999885559082,11.119999885559082,10.4399995803833,11.069999694824219,463400,0.0,0.0
2022-04-20 00:00:00-04:00,11.170000076293945,11.199999809265137,10.829999923706055,10.880000114440918,360600,0.0,0.0
2022-04-21 00:00:00-04:00,11.0,11.0,10.510000228881836,10.65999984741211,377300,0.0,0.0
2022-04-22 00:00:00-04:00,10.569999694824219,10.739999771118164,10.229999542236328,10.279999732971191,460800,0.0,0.0
2022-04-25 00:00:00-04:00,10.010000228881836,10.430000305175781,9.880000114440918,10.350000381469727,542000,0.0,0.0
2022-04-26 00:00:00-04:00,10.170000076293945,10.329999923706055,10.010000228881836,10.100000381469727,654000,0.0,0.0
2022-04-27 00:00:00-04:00,10.050000190734863,10.369999885559082,9.8100004196167,9.949999809265137,1027300,0.0,0.0
2022-04-28 00:00:00-04:00,10.119999885559082,10.420000076293945,9.899999618530273,10.279999732971191,790000,0.0,0.0
2022-04-29 00:00:00-04:00,10.220000267028809,10.40999984741211,9.850000381469727,9.880000114440918,429700,0.0,0.0
2022-05-02 00:00:00-04:00,9.949999809265137,10.470000267028809,9.800000190734863,10.449999809265137,459900,0.0,0.0
2022-05-03 00:00:00-04:00,10.399999618530273,10.40999984741211,10.119999885559082,10.25,442100,0.0,0.0
2022-05-04 00:00:00-04:00,10.350000381469727,10.369999885559082,9.6899995803833,10.0600004196167,759500,0.0,0.0
2022-05-05 00:00:00-04:00,9.84000015258789,9.84000015258789,9.199999809265137,9.34000015258789,436700,0.0,0.0
2022-05-06 00:00:00-04:00,9.180000305175781,9.220000267028809,8.569999694824219,9.0,568800,0.0,0.0
2022-05-09 00:00:00-04:00,8.800000190734863,8.890000343322754,8.489999771118164,8.569999694824219,469900,0.0,0.0
2022-05-10 00:00:00-04:00,8.699999809265137,8.699999809265137,8.1899995803833,8.470000267028809,722400,0.0,0.0
2022-05-11 00:00:00-04:00,8.5,8.579999923706055,7.820000171661377,8.010000228881836,908800,0.0,0.0
2022-05-12 00:00:00-04:00,7.599999904632568,7.78000020980835,6.800000190734863,7.610000133514404,2787300,0.0,0.0
2022-05-13 00:00:00-04:00,7.730000019073486,8.25,7.630000114440918,7.989999771118164,849500,0.0,0.0
2022-05-16 00:00:00-04:00,7.960000038146973,8.029999732971191,7.53000020980835,7.550000190734863,714100,0.0,0.0
2022-05-17 00:00:00-04:00,7.829999923706055,7.96999979019165,7.380000114440918,7.519999980926514,610500,0.0,0.0
2022-05-18 00:00:00-04:00,7.360000133514404,7.440000057220459,7.059999942779541,7.139999866485596,1034100,0.0,0.0
2022-05-19 00:00:00-04:00,6.989999771118164,7.230000019073486,6.860000133514404,6.920000076293945,1050700,0.0,0.0
2022-05-20 00:00:00-04:00,7.070000171661377,7.090000152587891,6.510000228881836,6.75,808200,0.0,0.0
2022-05-23 00:00:00-04:00,6.849999904632568,6.96999979019165,6.599999904632568,6.730000019073486,604900,0.0,0.0
2022-05-24 00:00:00-04:00,6.590000152587891,6.659999847412109,6.239999771118164,6.340000152587891,817500,0.0,0.0
2022-05-25 00:00:00-04:00,6.25,6.769999980926514,6.25,6.590000152587891,765700,0.0,0.0
2022-05-26 00:00:00-04:00,6.690000057220459,7.159999847412109,6.679999828338623,7.039999961853027,634500,0.0,0.0
2022-05-27 00:00:00-04:00,7.070000171661377,7.440000057220459,6.909999847412109,7.400000095367432,426600,0.0,0.0
2022-05-31 00:00:00-04:00,7.309999942779541,7.449999809265137,7.010000228881836,7.340000152587891,627800,0.0,0.0
2022-06-01 00:00:00-04:00,7.449999809265137,7.550000190734863,7.070000171661377,7.130000114440918,443500,0.0,0.0
2022-06-02 00:00:00-04:00,7.190000057220459,7.389999866485596,7.130000114440918,7.199999809265137,567300,0.0,0.0
2022-06-03 00:00:00-04:00,7.130000114440918,7.199999809265137,6.980000019073486,7.139999866485596,526400,0.0,0.0
2022-06-06 00:00:00-04:00,7.230000019073486,7.28000020980835,7.019999980926514,7.179999828338623,655800,0.0,0.0
2022-06-07 00:00:00-04:00,7.039999961853027,7.309999942779541,6.960000038146973,7.260000228881836,916400,0.0,0.0
2022-06-08 00:00:00-04:00,7.28000020980835,7.340000152587891,7.050000190734863,7.059999942779541,408000,0.0,0.0
2022-06-09 00:00:00-04:00,7.050000190734863,7.050000190734863,6.769999980926514,6.769999980926514,458300,0.0,0.0
2022-06-10 00:00:00-04:00,6.599999904632568,6.710000038146973,6.46999979019165,6.5,515400,0.0,0.0
2022-06-13 00:00:00-04:00,6.260000228881836,6.340000152587891,5.960000038146973,6.010000228881836,498400,0.0,0.0
2022-06-14 00:00:00-04:00,6.050000190734863,6.150000095367432,5.960000038146973,6.0,438900,0.0,0.0
2022-06-15 00:00:00-04:00,6.110000133514404,6.440000057220459,6.050000190734863,6.260000228881836,656700,0.0,0.0
2022-06-16 00:00:00-04:00,6.070000171661377,6.090000152587891,5.570000171661377,5.650000095367432,809400,0.0,0.0
2022-06-17 00:00:00-04:00,5.650000095367432,5.829999923706055,5.53000020980835,5.829999923706055,1472600,0.0,0.0
2022-06-21 00:00:00-04:00,6.050000190734863,6.139999866485596,5.820000171661377,5.840000152587891,566500,0.0,0.0
2022-06-22 00:00:00-04:00,5.739999771118164,6.039999961853027,5.699999809265137,5.869999885559082,415900,0.0,0.0
2022-06-23 00:00:00-04:00,5.880000114440918,6.0,5.75,5.960000038146973,340100,0.0,0.0
2022-06-24 00:00:00-04:00,6.03000020980835,6.300000190734863,6.0,6.150000095367432,592800,0.0,0.0
2022-06-27 00:00:00-04:00,6.210000038146973,6.269999980926514,5.940000057220459,5.96999979019165,449900,0.0,0.0
2022-06-28 00:00:00-04:00,6.039999961853027,6.25,5.760000228881836,5.769999980926514,495000,0.0,0.0
2022-06-29 00:00:00-04:00,5.800000190734863,5.800000190734863,5.449999809265137,5.590000152587891,923200,0.0,0.0
2022-06-30 00:00:00-04:00,5.449999809265137,5.449999809265137,5.099999904632568,5.170000076293945,579900,0.0,0.0
2022-07-01 00:00:00-04:00,5.139999866485596,5.190000057220459,4.860000133514404,5.099999904632568,681900,0.0,0.0
2022-07-05 00:00:00-04:00,4.989999771118164,5.340000152587891,4.820000171661377,5.329999923706055,818900,0.0,0.0
2022-07-06 00:00:00-04:00,5.320000171661377,5.510000228881836,5.090000152587891,5.170000076293945,758200,0.0,0.0
2022-07-07 00:00:00-04:00,5.25,5.739999771118164,5.25,5.730000019073486,782900,0.0,0.0
2022-07-08 00:00:00-04:00,5.690000057220459,5.900000095367432,5.619999885559082,5.829999923706055,328800,0.0,0.0
2022-07-11 00:00:00-04:00,5.71999979019165,5.820000171661377,5.489999771118164,5.539999961853027,344700,0.0,0.0
2022-07-12 00:00:00-04:00,5.539999961853027,5.929999828338623,5.539999961853027,5.820000171661377,365000,0.0,0.0
2022-07-13 00:00:00-04:00,5.690000057220459,5.960000038146973,5.659999847412109,5.920000076293945,346800,0.0,0.0
2022-07-14 00:00:00-04:00,5.809999942779541,5.820000171661377,5.639999866485596,5.739999771118164,301800,0.0,0.0
2022-07-15 00:00:00-04:00,5.880000114440918,5.909999847412109,5.630000114440918,5.820000171661377,247700,0.0,0.0
2022-07-18 00:00:00-04:00,5.900000095367432,6.090000152587891,5.820000171661377,5.849999904632568,271700,0.0,0.0
2022-07-19 00:00:00-04:00,5.960000038146973,6.329999923706055,5.960000038146973,6.28000020980835,503900,0.0,0.0
2022-07-20 00:00:00-04:00,6.25,6.860000133514404,6.25,6.820000171661377,501800,0.0,0.0
2022-07-21 00:00:00-04:00,6.789999961853027,6.789999961853027,6.409999847412109,6.539999961853027,331600,0.0,0.0
2022-07-22 00:00:00-04:00,6.539999961853027,6.659999847412109,6.269999980926514,6.449999809265137,358200,0.0,0.0
2022-07-25 00:00:00-04:00,6.440000057220459,6.510000228881836,6.300000190734863,6.400000095367432,285700,0.0,0.0
2022-07-26 00:00:00-04:00,6.28000020980835,6.28000020980835,5.929999828338623,5.940000057220459,267300,0.0,0.0
2022-07-27 00:00:00-04:00,6.039999961853027,6.170000076293945,5.909999847412109,6.139999866485596,212200,0.0,0.0
2022-07-28 00:00:00-04:00,6.21999979019165,6.349999904632568,6.070000171661377,6.28000020980835,402500,0.0,0.0
2022-07-29 00:00:00-04:00,6.28000020980835,6.349999904632568,6.03000020980835,6.03000020980835,424100,0.0,0.0
2022-08-01 00:00:00-04:00,6.0,6.5,5.840000152587891,6.300000190734863,432800,0.0,0.0
2022-08-02 00:00:00-04:00,6.199999809265137,6.349999904632568,6.110000133514404,6.150000095367432,340800,0.0,0.0
2022-08-03 00:00:00-04:00,6.230000019073486,6.579999923706055,6.230000019073486,6.489999771118164,287200,0.0,0.0
2022-08-04 00:00:00-04:00,6.480000019073486,6.610000133514404,6.409999847412109,6.570000171661377,225000,0.0,0.0
2022-08-05 00:00:00-04:00,6.440000057220459,6.860000133514404,6.440000057220459,6.820000171661377,332500,0.0,0.0
2022-08-08 00:00:00-04:00,6.840000152587891,7.179999828338623,6.840000152587891,6.889999866485596,517200,0.0,0.0
2022-08-09 00:00:00-04:00,6.849999904632568,6.849999904632568,6.0,6.440000057220459,462100,0.0,0.0
2022-08-10 00:00:00-04:00,6.599999904632568,6.739999771118164,6.539999961853027,6.599999904632568,580500,0.0,0.0
2022-08-11 00:00:00-04:00,6.150000095367432,6.329999923706055,5.920000076293945,6.170000076293945,1176400,0.0,0.0
2022-08-12 00:00:00-04:00,6.210000038146973,6.210000038146973,5.900000095367432,6.039999961853027,823800,0.0,0.0
2022-08-15 00:00:00-04:00,5.96999979019165,5.96999979019165,5.579999923706055,5.659999847412109,1012700,0.0,0.0
2022-08-16 00:00:00-04:00,5.690000057220459,5.860000133514404,5.449999809265137,5.670000076293945,803300,0.0,0.0
2022-08-17 00:00:00-04:00,5.550000190734863,5.550000190734863,5.260000228881836,5.320000171661377,747700,0.0,0.0
2022-08-18 00:00:00-04:00,5.320000171661377,5.400000095367432,5.070000171661377,5.150000095367432,673100,0.0,0.0
2022-08-19 00:00:00-04:00,5.050000190734863,5.070000171661377,4.889999866485596,4.920000076293945,923500,0.0,0.0
2022-08-22 00:00:00-04:00,4.869999885559082,4.920000076293945,4.659999847412109,4.690000057220459,964900,0.0,0.0
2022-08-23 00:00:00-04:00,4.650000095367432,4.849999904632568,4.5,4.699999809265137,780500,0.0,0.0
2022-08-24 00:00:00-04:00,4.670000076293945,4.690000057220459,4.539999961853027,4.550000190734863,483300,0.0,0.0
2022-08-25 00:00:00-04:00,4.53000020980835,4.639999866485596,4.460000038146973,4.630000114440918,540100,0.0,0.0
2022-08-26 00:00:00-04:00,4.670000076293945,4.769999980926514,4.369999885559082,4.400000095367432,428700,0.0,0.0
2022-08-29 00:00:00-04:00,4.340000152587891,4.429999828338623,4.309999942779541,4.389999866485596,295100,0.0,0.0
2022-08-30 00:00:00-04:00,4.440000057220459,4.449999809265137,4.289999961853027,4.409999847412109,496300,0.0,0.0
2022-08-31 00:00:00-04:00,4.449999809265137,4.53000020980835,4.21999979019165,4.230000019073486,570300,0.0,0.0
2022-09-01 00:00:00-04:00,4.179999828338623,4.25,4.059999942779541,4.21999979019165,600900,0.0,0.0
2022-09-02 00:00:00-04:00,4.260000228881836,4.380000114440918,4.070000171661377,4.309999942779541,983600,0.0,0.0
2022-09-06 00:00:00-04:00,4.050000190734863,4.079999923706055,3.2799999713897705,3.8499999046325684,4274400,0.0,0.0
2022-09-07 00:00:00-04:00,3.8399999141693115,4.010000228881836,3.640000104904175,3.880000114440918,2498400,0.0,0.0
2022-09-08 00:00:00-04:00,3.819999933242798,3.8499999046325684,3.700000047683716,3.7899999618530273,1223800,0.0,0.0
2022-09-09 00:00:00-04:00,3.859999895095825,3.940000057220459,3.759999990463257,3.8499999046325684,1589700,0.0,0.0
2022-09-12 00:00:00-04:00,4.019999980926514,4.309999942779541,3.9200000762939453,4.070000171661377,1687200,0.0,0.0
